hardware model,Manufacturer,Type,Release date,TDP (W),ML models,Release price (USD),FP64 (flops/s),FP32 (flops/s),FP16 (flops/s),TF32 (flops/s),Tensor-FP16 (flops/s),INT16 (ops/s),INT8 (ops/s),INT4 (ops/s),Memory size (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,transistors (10^6),Link to datasheet,Source for the price
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Adaptive Input Transformer + RD,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,T2R + Random Init,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,GLM-10B,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,SRU++ Large,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,Subformer (122M),,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
NVIDIA V100,NVIDIA,GPU,2017-06-21,300.0,DeLighT,,7834000000000.0,15670000000000.0,31330000000000.0,,125000000000000.0,,,,,,300000000000.0,100000000000.0,815.0,,,,4096.0,640.0,12.0,TSMC,21100.0,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",
PEZY-SC2,PEZY,,2017-06-01,180.0,,,4100000000000.0,8192000000000.0,16040000000000.0,,,,,,,,,,,,,,,,16.0,TSMC,,https://archive.ph/yiqZG,
Google TPU v2,Google,TPU,2017-05-01,280.0,AlphaZero,,,3000000000000.0,,,46000000000000.0,,,,16000000000.0,600000000000.0,,,,,,,,,16.0,,,https://dl.acm.org/doi/pdf/10.1145/3360307,
Google TPU v2,Google,TPU,2017-05-01,280.0,BERT-Large,,,3000000000000.0,,,46000000000000.0,,,,16000000000.0,600000000000.0,,,,,,,,,16.0,,,https://dl.acm.org/doi/pdf/10.1145/3360307,
Google TPU v2,Google,TPU,2017-05-01,280.0,Mesh-TensorFlow Transformer 4.9B (language),,,3000000000000.0,,,46000000000000.0,,,,16000000000.0,600000000000.0,,,,,,,,,16.0,,,https://dl.acm.org/doi/pdf/10.1145/3360307,
Google TPU v2,Google,TPU,2017-05-01,280.0,Mesh-TensorFlow Transformer 2.9B (translation),,,3000000000000.0,,,46000000000000.0,,,,16000000000.0,600000000000.0,,,,,,,,,16.0,,,https://dl.acm.org/doi/pdf/10.1145/3360307,
Google TPU v2,Google,TPU,2017-05-01,280.0,Soccer Robot,,,3000000000000.0,,,46000000000000.0,,,,16000000000.0,600000000000.0,,,,,,,,,16.0,,,https://dl.acm.org/doi/pdf/10.1145/3360307,
Google TPU v2,Google,TPU,2017-05-01,280.0,Transformer-XL + RelationLM,,,3000000000000.0,,,46000000000000.0,,,,16000000000.0,600000000000.0,,,,,,,,,16.0,,,https://dl.acm.org/doi/pdf/10.1145/3360307,
NVIDIA TITAN Xp,NVIDIA,GPU,2017-04-06,250.0,DNA Fine-Tuned Language Model (DFLM),1199.0,379700000000.0,12150000000000.0,189800000000.0,,,,,,12000000000.0,548000000000.0,,,471.0,1405.0,1582.0,1426.0,384.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,
NVIDIA TITAN Xp,NVIDIA,GPU,2017-04-06,250.0,DensePhrases,1199.0,379700000000.0,12150000000000.0,189800000000.0,,,,,,12000000000.0,548000000000.0,,,471.0,1405.0,1582.0,1426.0,384.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,
NVIDIA TITAN Xp,NVIDIA,GPU,2017-04-06,250.0,Refined Part Pooling,1199.0,379700000000.0,12150000000000.0,189800000000.0,,,,,,12000000000.0,548000000000.0,,,471.0,1405.0,1582.0,1426.0,384.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,250.0,Cross-lingual alignment,699.0,354400000000.0,11340000000000.0,177200000000.0,,,,,,11000000000.0,484000000000.0,,,471.0,1481.0,1582.0,1376.0,352.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,250.0,AlphaX-1,699.0,354400000000.0,11340000000000.0,177200000000.0,,,,,,11000000000.0,484000000000.0,,,471.0,1481.0,1582.0,1376.0,352.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,250.0,PeptideBERT,699.0,354400000000.0,11340000000000.0,177200000000.0,,,,,,11000000000.0,484000000000.0,,,471.0,1481.0,1582.0,1376.0,352.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,250.0,NAS+ESS (23M),699.0,354400000000.0,11340000000000.0,177200000000.0,,,,,,11000000000.0,484000000000.0,,,471.0,1481.0,1582.0,1376.0,352.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,250.0,Adaptive LSTM + DeFINE,699.0,354400000000.0,11340000000000.0,177200000000.0,,,,,,11000000000.0,484000000000.0,,,471.0,1481.0,1582.0,1376.0,352.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,250.0,Transformer-C,699.0,354400000000.0,11340000000000.0,177200000000.0,,,,,,11000000000.0,484000000000.0,,,471.0,1481.0,1582.0,1376.0,352.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,250.0,CT-MoS (WT2),699.0,354400000000.0,11340000000000.0,177200000000.0,,,,,,11000000000.0,484000000000.0,,,471.0,1481.0,1582.0,1376.0,352.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888
NVIDIA Quadro P600,NVIDIA,GPU,2017-02-07,40.0,GPT-1,178.0,37370000000.0,1196000000000.0,18680000000.0,,,,,,2000000000.0,64130000000.0,,,132.0,1329.0,1557.0,,128.0,,14.0,Samsung,3300.0,https://www.techpowerup.com/gpu-specs/quadro-p600.c2933,https://technical.city/en/video/GeForce-GTX-970-vs-Quadro-P600
NVIDIA Quadro P4000,NVIDIA,GPU,2017-02-06,105.0,,815.0,165800000000.0,5304000000000.0,82880000000.0,,,,,,8000000000.0,243400000000.0,,,314.0,1202.0,1480.0,1901.0,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930
MT-2000,National University of Defense Technology,,2017-01-01,240.0,,,2460000000000.0,4920000000000.0,,,,,,,,,,,,,,,,,,,,https://archive.ph/CdMwe,
NVIDIA Quadro P5000,NVIDIA,GPU,2016-10-01,180.0,,2499.0,277300000000.0,8873000000000.0,138600000000.0,,,,,,16000000000.0,288000000000.0,,,314.0,1607.0,1733.0,1127.0,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864
NVIDIA Quadro P6000,NVIDIA,GPU,2016-10-01,250.0,,5999.0,394800000000.0,12630000000000.0,197400000000.0,,,,,,24000000000.0,433000000000.0,,,471.0,1506.0,1645.0,1127.0,384.0,,16.0,TSMC,11800.0,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865
NVIDIA P40,NVIDIA,GPU,2016-09-13,250.0,Tensorized Transformer (OBW),5699.0,367400000000.0,11760000000000.0,183700000000.0,,,,,,24000000000.0,694300000000.0,,,471.0,1303.0,1531.0,1808.0,384.0,,,,11800.0,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878
NVIDIA P40,NVIDIA,GPU,2016-09-13,250.0,Tensorized Transformer (PTB),5699.0,367400000000.0,11760000000000.0,183700000000.0,,,,,,24000000000.0,694300000000.0,,,471.0,1303.0,1531.0,1808.0,384.0,,,,11800.0,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878
NVIDIA P40,NVIDIA,GPU,2016-09-13,250.0,Tensorized Transformer (large PTB),5699.0,367400000000.0,11760000000000.0,183700000000.0,,,,,,24000000000.0,694300000000.0,,,471.0,1303.0,1531.0,1808.0,384.0,,,,11800.0,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878
NVIDIA P40,NVIDIA,GPU,2016-09-13,250.0,Tensorized Transformer (W103),5699.0,367400000000.0,11760000000000.0,183700000000.0,,,,,,24000000000.0,694300000000.0,,,471.0,1303.0,1531.0,1808.0,384.0,,,,11800.0,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878
NVIDIA Tesla P4,NVIDIA,GPU,2016-09-13,75.0,,,178200000000.0,5704000000000.0,89120000000.0,,,,22000000000000.0,,8000000000.0,192300000000.0,,,314.0,886.0,1114.0,1502.0,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/tesla-p4.c2879,
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,250.0,RNN + char2-MS-vec,,4763000000000.0,9526000000000.0,19050000000000.0,,,,,,,,,,610.0,1190.0,,,,,16.0,TSMC,15300.0,,
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,250.0,RNN + char3-MS-vec,,4763000000000.0,9526000000000.0,19050000000000.0,,,,,,,,,,610.0,1190.0,,,,,16.0,TSMC,15300.0,,
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,250.0,RNN + char4-MS-vec,,4763000000000.0,9526000000000.0,19050000000000.0,,,,,,,,,,610.0,1190.0,,,,,16.0,TSMC,15300.0,,
NVIDIA Tesla P100 PCIe 12GB,NVIDIA,GPU,2016-06-20,250.0,,,4763000000000.0,9526000000000.0,19050000000000.0,,,,,,,,,,610.0,1190.0,,,,,16.0,TSMC,15300.0,,
NVIDIA P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,250.0,,,4700000000000.0,9560000000000.0,19100000000000.0,,,,,,16000000000.0,732000000000.0,,,610.0,1190.0,1329.0,715.0,4096.0,,16.0,TSMC,15300.0,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016-05-27,180.0,SEST,599.0,277300000000.0,8873000000000.0,138600000000.0,,,,,,8000000000.0,320300000000.0,,,314.0,1607.0,1733.0,,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016-05-27,180.0,CT-MoS (PTB),599.0,277300000000.0,8873000000000.0,138600000000.0,,,,,,8000000000.0,320300000000.0,,,314.0,1607.0,1733.0,,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016-05-27,180.0,CT-MoS + DynamicEval (PTB),599.0,277300000000.0,8873000000000.0,138600000000.0,,,,,,8000000000.0,320300000000.0,,,314.0,1607.0,1733.0,,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016-05-27,180.0,AWD-LSTM + DeFINE,599.0,277300000000.0,8873000000000.0,138600000000.0,,,,,,8000000000.0,320300000000.0,,,314.0,1607.0,1733.0,,256.0,,16.0,TSMC,7200.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,
NVIDIA Tesla P100 SXM2,NVIDIA,GPU,2016-04-05,300.0,,,5304000000000.0,10610000000000.0,21220000000000.0,,,,,,,,,,610.0,1328.0,,,,,16.0,TSMC,15300.0,,
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,Transformer,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,IMPALA,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,ProteinGAN,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,RNMT+,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,LSTM (Hebbian,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,Cache,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,MbPA),5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,QT-Opt,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,HiPPO-LegS,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,OpenAI Five,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,OpenAI Five Rerun,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,GPT-2+Active-SGD (WT2),5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA P100,NVIDIA,GPU,2016-04-05,250.0,mini-GPT-2+Active-AdamW,5699.0,4700000000000.0,9300000000000.0,18700000000000.0,,,,,,16000000000.0,732000000000.0,,,,,,,,,16.0,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm."
NVIDIA Tesla P100 DGXS,NVIDIA,GPU,2016-04-05,300.0,,,5304000000000.0,10610000000000.0,21220000000000.0,,,,,,,,,,610.0,1328.0,,,,,16.0,TSMC,15300.0,,
NVIDIA M40,NVIDIA,GPU,2015-11-10,250.0,YOLOv3,10799.0,213500000000.0,6832000000000.0,,,,,,,12000000000.0,288000000000.0,,,601.0,948.0,1112.0,1502.0,384.0,,,,8000.0,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor
NVIDIA M40,NVIDIA,GPU,2015-11-10,250.0,RetinaNet-R101,10799.0,213500000000.0,6832000000000.0,,,,,,,12000000000.0,288000000000.0,,,601.0,948.0,1112.0,1502.0,384.0,,,,8000.0,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor
NVIDIA M40,NVIDIA,GPU,2015-11-10,250.0,MemoReader,10799.0,213500000000.0,6832000000000.0,,,,,,,12000000000.0,288000000000.0,,,601.0,948.0,1112.0,1502.0,384.0,,,,8000.0,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor
NVIDIA M40,NVIDIA,GPU,2015-11-10,250.0,ConvS2S (ensemble of 8 models),10799.0,213500000000.0,6832000000000.0,,,,,,,12000000000.0,288000000000.0,,,601.0,948.0,1112.0,1502.0,384.0,,,,8000.0,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor
NVIDIA TESLA M60,NVIDIA,GPU,2015-08-30,300.0,,,301600000000.0,9650000000000.0,,,,,,,16000000000.0,320800000000.0,,,398.0,557.0,1178.0,1253.0,512.0,,28.0,TSMC,5200.0,https://www.techpowerup.com/gpu-specs/tesla-m60.c2760,
NVIDIA Quadro M4000,NVIDIA,GPU,2015-06-29,120.0,,,80390000000.0,2573000000000.0,,,,,,,8000000000.0,192000000000.0,,,398.0,773.0,,1502.0,256.0,,28.0,TSMC,5200.0,https://www.techpowerup.com/gpu-specs/quadro-m4000.c2757,
Google TPU v1,Google,TPU,2015-05-15,75.0,AlphaGo Master,,,,,,,,92000000000000.0,,8589934592.0,34000000000.0,,,331.0,700.0,,,,,28.0,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,
Google TPU v1,Google,TPU,2015-05-15,75.0,AlphaGo Zero,,,,,,,,92000000000000.0,,8589934592.0,34000000000.0,,,331.0,700.0,,,,,28.0,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,
Google TPU v1,Google,TPU,2015-05-15,75.0,AlphaZero,,,,,,,,92000000000000.0,,8589934592.0,34000000000.0,,,331.0,700.0,,,,,28.0,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,2015-03-17,250.0,DeepSpeech2 (English),999.0,209100000000.0,6691000000000.0,,,,,,,12000000000.0,336600000000.0,,,601.0,1000.0,1089.0,1753.0,384.0,,28.0,TSMC,8000.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,2015-03-17,250.0,YOLOv3,999.0,209100000000.0,6691000000000.0,,,,,,,12000000000.0,336600000000.0,,,601.0,1000.0,1089.0,1753.0,384.0,,28.0,TSMC,8000.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,2015-03-17,250.0,Mono3D++,999.0,209100000000.0,6691000000000.0,,,,,,,12000000000.0,336600000000.0,,,601.0,1000.0,1089.0,1753.0,384.0,,28.0,TSMC,8000.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,2015-03-17,250.0,BIDAF,999.0,209100000000.0,6691000000000.0,,,,,,,12000000000.0,336600000000.0,,,601.0,1000.0,1089.0,1753.0,384.0,,28.0,TSMC,8000.0,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,
